txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_001585_5470,2026-01-08 06:46:00,51.15.89.154,178.62.204.128,50601,8333,"[""1BTC00222z"", ""1BTC00362y""]","[""1BTC00138b""]","[0.564294, 0.511208]",[1.074005],0.001497,p2pkh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_001586_6089,2026-01-08 06:47:56,104.244.72.51,51.15.89.74,10548,13331,"[""1BTC00240y""]","[""1BTC00300a"", ""1BTC00181c""]",[1.801071],"[0.857954, 0.9426]",0.000517,p2wpkh,United States,Germany,AS16509,AS24940,0,NORMAL_USER
TX_001587_8750,2026-01-08 06:48:30,103.21.244.121,198.51.100.86,52367,8333,"[""1BTC00152x"", ""1BTC00069z""]","[""1BTC00124c"", ""1BTC00027z"", ""1BTC00479c"", ""1BTC00262z""]","[4.19026, 4.461478]","[2.373914, 2.048513, 2.032306, 2.184194]",0.012811,p2wsh,India,Private Network,AS55836,AS0,0,HIGH_VOLUME_SERVICE
TX_001588_0588,2026-01-08 06:50:45,51.15.89.118,194.87.144.47,55062,8333,"[""1BTC00481x"", ""1BTC00453z""]","[""1BTC00365y"", ""1BTC00432z""]","[0.509286, 0.478162]","[0.515981, 0.470295]",0.001172,multisig,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_001589_8636,2026-01-08 06:51:57,178.62.204.180,45.33.32.211,2777,8333,"[""1BTC00161a"", ""1BTC00307a""]","[""1BTC00357b"", ""1BTC00409y""]","[0.330798, 0.295466]","[0.313367, 0.31181]",0.001087,p2pkh,United Kingdom,Switzerland,AS2856,AS51167,0,NORMAL_USER
TX_001590_5432,2026-01-08 07:05:21,45.33.32.253,198.51.100.31,30294,8333,"[""1BTC00383z"", ""1BTC00304a""]","[""1BTC00478a"", ""1BTC00252c""]","[0.385259, 0.409717]","[0.371551, 0.423074]",0.000351,p2sh,Switzerland,Private Network,AS51167,AS0,0,NORMAL_USER
TX_001591_5201,2026-01-08 07:14:37,51.15.89.154,198.51.100.177,56829,8333,"[""1BTC00222z""]","[""1BTC00019b"", ""1BTC00008z""]",[1.073656],"[0.596221, 0.475878]",0.001557,p2tr,Germany,Private Network,AS24940,AS0,0,NORMAL_USER
TX_001592_0885,2026-01-08 07:24:27,178.62.204.180,45.33.32.253,46112,8333,"[""1BTC00161a"", ""1BTC00223b""]","[""1BTC00218x"", ""1BTC00067a""]","[0.779796, 0.84058]","[0.847476, 0.770312]",0.002588,p2sh,United Kingdom,Switzerland,AS2856,AS51167,0,NORMAL_USER
TX_001593_5654,2026-01-08 07:31:09,51.15.89.186,194.87.144.131,60113,8333,"[""1BTC00273x""]","[""1BTC00319a"", ""1BTC00375z""]",[0.823858],"[0.365157, 0.458031]",0.00067,p2sh,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_001594_3290,2026-01-08 07:34:10,198.51.100.177,194.87.144.143,24646,8333,"[""1BTC00465y""]","[""1BTC00355a"", ""1BTC00321c""]",[1.383861],"[0.776061, 0.60739]",0.00041,p2pkh,Private Network,Russia,AS0,AS12389,0,NORMAL_USER
TX_001595_4402,2026-01-08 07:34:22,119.81.130.172,119.81.130.172,16795,8333,"[""1BTC00194x"", ""1BTC00294b""]","[""1BTC00217y"", ""1BTC00285x"", ""1BTC00489a"", ""1BTC00496b"", ""1BTC00339a"", ""1BTC00109c"", ""1BTC00104z"", ""1BTC00190y"", ""1BTC00406y"", ""1BTC00475z"", ""1BTC00336y"", ""1BTC00247z"", ""1BTC00358x"", ""1BTC00440z"", ""1BTC00391y"", ""1BTC00212x"", ""1BTC00260y"", ""1BTC00027z"", ""1BTC00286z""]","[22.133614, 21.26992]","[2.145064, 2.488572, 2.335978, 1.959251, 2.224338, 2.429729, 2.139714, 1.993114, 1.999503, 2.561914, 2.40438, 2.321353, 2.462861, 2.002716, 2.43018, 2.251309, 2.09716, 2.20627, 2.883226]",0.066902,p2pkh,Singapore,Singapore,AS4657,AS4657,1,SUSPICIOUS_ACTOR
TX_001596_0599,2026-01-08 07:45:22,51.15.89.211,45.33.32.104,44817,8333,"[""1BTC00074a""]","[""1BTC00045a"", ""1BTC00017a""]",[1.134356],"[0.575081, 0.557459]",0.001816,p2pkh,Germany,Switzerland,AS24940,AS51167,0,NORMAL_USER
TX_001597_1473,2026-01-08 07:52:10,45.33.32.104,45.33.32.59,3888,8333,"[""1BTC00114y"", ""1BTC00351a""]","[""1BTC00347y""]","[0.033597, 0.033431]",[0.066902],0.000126,p2wsh,Switzerland,Switzerland,AS51167,AS51167,0,NORMAL_USER
TX_001598_1794,2026-01-08 07:53:23,91.200.12.50,185.220.101.230,44650,8333,"[""1BTC00389x""]","[""1BTC00487b"", ""1BTC00032x""]",[0.947333],"[0.47707, 0.469061]",0.001202,p2wsh,Seychelles,Netherlands,AS36997,AS13335,0,NORMAL_USER
TX_001599_9004,2026-01-08 07:55:34,103.21.244.121,104.244.72.207,29353,8333,"[""1BTC00206x"", ""1BTC00139y""]","[""1BTC00262z""]","[0.692436, 0.624014]",[1.315852],0.000598,p2wsh,India,United States,AS55836,AS16509,0,NORMAL_USER
TX_001600_1026,2026-01-08 08:04:16,178.62.204.180,198.51.100.31,48729,8333,"[""1BTC00161a"", ""1BTC00237c""]","[""1BTC00331b"", ""1BTC00286z""]","[0.71706, 0.791926]","[0.753026, 0.755332]",0.000628,p2wsh,United Kingdom,Private Network,AS2856,AS0,0,NORMAL_USER
TX_001601_8378,2026-01-08 08:12:18,51.15.89.154,51.15.89.154,8333,8333,"[""1BTC00359a""]","[""1BTC00139y"", ""1BTC00312x"", ""1BTC00290b"", ""1BTC00086z"", ""1BTC00159z""]",[7.402873],"[1.296485, 1.67099, 1.371449, 1.619153, 1.437784]",0.007012,p2tr,Germany,Germany,AS24940,AS24940,0,MINER
TX_001602_8719,2026-01-08 08:24:48,194.87.144.47,198.51.100.171,7043,8333,"[""1BTC00159z"", ""1BTC00282z""]","[""1BTC00314b"", ""1BTC00142a""]","[0.328823, 0.339202]","[0.363167, 0.30431]",0.000548,p2tr,Russia,Private Network,AS12389,AS0,0,NORMAL_USER
TX_001603_3994,2026-01-08 08:25:44,103.21.244.121,51.15.89.249,51203,26491,"[""1BTC00232x"", ""1BTC00469a"", ""1BTC00299b"", ""1BTC00045a"", ""1BTC00251a"", ""1BTC00223b"", ""1BTC00325z"", ""1BTC00209b"", ""1BTC00082c""]","[""1BTC00395b"", ""1BTC00332b"", ""1BTC00322x"", ""1BTC00499z"", ""1BTC00451x"", ""1BTC00330x"", ""1BTC00069z"", ""1BTC00136c"", ""1BTC00196a"", ""1BTC00286z"", ""1BTC00251a"", ""1BTC00070b"", ""1BTC00095b"", ""1BTC00462a"", ""1BTC00026z"", ""1BTC00115z"", ""1BTC00239y""]","[10.651365, 11.28075, 11.443711, 10.791759, 12.401316, 11.709538, 10.326771, 11.345708, 11.294256]","[6.635886, 5.988785, 5.642322, 5.954176, 5.150736, 5.532896, 5.647536, 6.101797, 6.284566, 6.689651, 5.640125, 6.443602, 6.241905, 6.222503, 6.24814, 6.470825, 4.281735]",0.067988,p2wsh,India,Germany,AS55836,AS24940,0,EXCHANGE
TX_001604_8346,2026-01-08 08:32:48,45.33.32.253,91.200.12.50,59134,8333,"[""1BTC00383z""]","[""1BTC00333c""]",[1.625264],[1.623128],0.002136,p2wpkh,Switzerland,Seychelles,AS51167,AS36997,0,NORMAL_USER
TX_001605_5819,2026-01-08 08:40:22,45.33.32.59,119.81.130.205,31622,8333,"[""1BTC00078z"", ""1BTC00222z""]","[""1BTC00098x""]","[0.249424, 0.24557]",[0.494777],0.000217,p2sh,Switzerland,Singapore,AS51167,AS4657,0,NORMAL_USER
TX_001606_7762,2026-01-08 08:41:10,103.21.244.171,194.87.144.11,30061,8333,"[""1BTC00069z"", ""1BTC00329z"", ""1BTC00443a"", ""1BTC00093y"", ""1BTC00219b"", ""1BTC00167a"", ""1BTC00108a"", ""1BTC00232x"", ""1BTC00133x"", ""1BTC00025b"", ""1BTC00389x"", ""1BTC00450z"", ""1BTC00194x"", ""1BTC00172a""]","[""1BTC00321c"", ""1BTC00051c"", ""1BTC00120x"", ""1BTC00114y"", ""1BTC00162z"", ""1BTC00450z"", ""1BTC00436x""]","[9.409055, 8.48132, 8.552025, 8.879224, 8.738341, 8.734786, 8.735113, 9.437623, 10.006896, 9.275699, 9.177869, 9.712704, 8.770545, 9.981127]","[19.295234, 15.769066, 17.036352, 16.642573, 18.507743, 15.516972, 24.948398]",0.175989,multisig,India,Russia,AS55836,AS12389,0,EXCHANGE
TX_001607_6697,2026-01-08 08:52:10,45.33.32.253,51.15.89.74,3856,8333,"[""1BTC00383z""]","[""1BTC00178y""]",[1.078744],[1.076917],0.001827,p2wpkh,Switzerland,Germany,AS51167,AS24940,0,NORMAL_USER
TX_001608_7752,2026-01-08 09:06:51,119.81.130.115,178.62.204.203,41534,8333,"[""1BTC00389x"", ""1BTC00320x""]","[""1BTC00179a""]","[0.437035, 0.421044]",[0.856432],0.001647,p2sh,Singapore,United Kingdom,AS4657,AS2856,0,NORMAL_USER
TX_001609_7751,2026-01-08 09:15:56,45.33.32.236,104.244.72.170,21478,1432,"[""1BTC00151x"", ""1BTC00063c""]","[""1BTC00113b"", ""1BTC00020b""]","[0.64961, 0.594607]","[0.695161, 0.547156]",0.0019,p2pkh,Switzerland,United States,AS51167,AS16509,0,NORMAL_USER
TX_001610_4425,2026-01-08 09:25:48,45.33.32.253,194.87.144.59,8333,8333,"[""1BTC00037z""]","[""1BTC00144b"", ""1BTC00228z""]",[10.276135],"[4.427286, 5.831531]",0.017318,p2tr,Switzerland,Russia,AS51167,AS12389,0,MINER
TX_001611_8433,2026-01-08 09:33:52,91.200.12.253,198.51.100.171,53442,8333,"[""1BTC00238a"", ""1BTC00438a""]","[""1BTC00022y"", ""1BTC00089a""]","[0.350897, 0.364277]","[0.407053, 0.306821]",0.0013,p2pkh,Seychelles,Private Network,AS36997,AS0,0,NORMAL_USER
TX_001612_4941,2026-01-08 09:38:38,194.87.144.172,194.87.144.91,22766,8333,"[""1BTC00404b""]","[""1BTC00322x"", ""1BTC00456a"", ""1BTC00242y"", ""1BTC00382z"", ""1BTC00029y"", ""1BTC00073b"", ""1BTC00232x"", ""1BTC00370y"", ""1BTC00160z""]",[28.149786],"[3.55913, 3.505892, 3.451511, 3.519106, 3.524546, 3.174174, 2.697381, 3.201559, 1.51326]",0.003227,p2pkh,Russia,Russia,AS12389,AS12389,1,SUSPICIOUS_ACTOR
TX_001613_8652,2026-01-08 09:40:20,51.15.89.211,103.21.244.171,46756,8333,"[""1BTC00271a"", ""1BTC00074a""]","[""1BTC00414y"", ""1BTC00092b""]","[0.856755, 0.761735]","[0.825962, 0.789919]",0.002609,multisig,Germany,India,AS24940,AS55836,0,NORMAL_USER
TX_001614_4808,2026-01-08 09:40:32,185.220.101.79,198.51.100.86,19497,8333,"[""1BTC00125b"", ""1BTC00413z"", ""1BTC00422z"", ""1BTC00303a"", ""1BTC00247z""]","[""1BTC00096b"", ""1BTC00074a""]","[3.264163, 3.170134, 2.87843, 2.830146, 2.847641]","[7.287772, 7.681778]",0.020964,p2wpkh,Netherlands,Private Network,AS13335,AS0,1,SUSPICIOUS_ACTOR
TX_001615_0939,2026-01-08 09:41:20,198.51.100.177,51.15.89.118,38611,8333,"[""1BTC00058a"", ""1BTC00477z"", ""1BTC00366a"", ""1BTC00484b"", ""1BTC00078z"", ""1BTC00149y"", ""1BTC00430c"", ""1BTC00060c"", ""1BTC00467x"", ""1BTC00139y"", ""1BTC00260y"", ""1BTC00361b"", ""1BTC00255b"", ""1BTC00212x""]","[""1BTC00200a"", ""1BTC00396y"", ""1BTC00186b"", ""1BTC00370y"", ""1BTC00126b""]","[3.318134, 3.453252, 3.697185, 3.165191, 3.499149, 3.70301, 3.652199, 3.296528, 3.652659, 3.197796, 3.566326, 3.540072, 3.358547, 3.445507]","[8.914539, 10.937168, 8.332326, 10.116486, 10.148788]",0.096248,p2wsh,Private Network,Germany,AS0,AS24940,0,EXCHANGE
TX_001616_6496,2026-01-08 09:42:18,51.15.89.249,178.62.204.128,5053,8333,"[""1BTC00464y"", ""1BTC00081c"", ""1BTC00459z"", ""1BTC00122x"", ""1BTC00417a""]","[""1BTC00229c"", ""1BTC00328z"", ""1BTC00430c"", ""1BTC00433z"", ""1BTC00276x"", ""1BTC00191a"", ""1BTC00194x"", ""1BTC00270a"", ""1BTC00055y"", ""1BTC00232x"", ""1BTC00193c"", ""1BTC00309b"", ""1BTC00227z"", ""1BTC00018a""]","[20.786594, 19.67241, 23.343847, 20.281975, 22.22022]","[6.516145, 8.042686, 8.678831, 8.006706, 8.087428, 8.477349, 7.788346, 8.2088, 7.82683, 7.694, 7.009481, 7.926681, 7.557322, 4.360135]",0.124306,p2wsh,Germany,United Kingdom,AS24940,AS2856,0,EXCHANGE
TX_001617_6868,2026-01-08 09:53:47,178.62.204.180,198.51.100.120,35045,8333,"[""1BTC00161a"", ""1BTC00360y""]","[""1BTC00367x"", ""1BTC00410z""]","[0.042304, 0.044767]","[0.047736, 0.039182]",0.000153,p2wpkh,United Kingdom,Private Network,AS2856,AS0,0,NORMAL_USER
TX_001618_0375,2026-01-08 09:54:04,91.200.12.50,91.200.12.157,31634,8333,"[""1BTC00240y"", ""1BTC00129y"", ""1BTC00170b"", ""1BTC00253a"", ""1BTC00251a"", ""1BTC00059y"", ""1BTC00389x"", ""1BTC00439a"", ""1BTC00046x"", ""1BTC00469a""]","[""1BTC00334b"", ""1BTC00482y"", ""1BTC00369y"", ""1BTC00093y"", ""1BTC00230x"", ""1BTC00056a"", ""1BTC00297c"", ""1BTC00338y"", ""1BTC00419c"", ""1BTC00081c"", ""1BTC00210b"", ""1BTC00013a"", ""1BTC00389x"", ""1BTC00065b"", ""1BTC00477z"", ""1BTC00425c""]","[13.385791, 12.737432, 13.667606, 14.241062, 12.05467, 12.875905, 13.98356, 11.790392, 12.044911, 14.320367]","[8.885798, 8.022212, 6.960275, 8.545719, 8.399018, 9.024116, 6.960914, 8.316032, 8.556338, 7.072488, 9.092921, 9.393033, 8.178245, 7.949117, 7.364805, 8.146821]",0.233844,multisig,Seychelles,Seychelles,AS36997,AS36997,0,EXCHANGE
TX_001619_0274,2026-01-08 10:06:20,91.200.12.51,185.220.101.79,54978,8333,"[""1BTC00292y"", ""1BTC00122x""]","[""1BTC00068a""]","[0.081554, 0.078555]",[0.159825],0.000284,p2tr,Seychelles,Netherlands,AS36997,AS13335,0,NORMAL_USER
TX_001620_3717,2026-01-08 10:14:07,51.15.89.186,194.87.144.172,29467,8333,"[""1BTC00273x"", ""1BTC00064y""]","[""1BTC00199b"", ""1BTC00356z""]","[0.195022, 0.190888]","[0.210911, 0.174234]",0.000765,p2wpkh,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_001621_2319,2026-01-08 10:18:06,185.220.101.31,45.33.32.132,8333,8333,"[""1BTC00078z""]","[""1BTC00408c"", ""1BTC00144b"", ""1BTC00374b"", ""1BTC00271a"", ""1BTC00400a""]",[12.283318],"[2.120327, 2.452648, 2.165233, 2.431274, 3.10853]",0.005306,multisig,Netherlands,Switzerland,AS13335,AS51167,0,MINER
TX_001622_1951,2026-01-08 10:25:42,103.21.244.121,119.81.130.158,24820,8333,"[""1BTC00139y""]","[""1BTC00134y""]",[0.886363],[0.884685],0.001678,p2wsh,India,Singapore,AS55836,AS4657,0,NORMAL_USER
TX_001623_4938,2026-01-08 10:30:16,178.62.204.180,45.33.32.211,43924,8333,"[""1BTC00450z""]","[""1BTC00384c""]",[0.623577],[0.623099],0.000478,p2pkh,United Kingdom,Switzerland,AS2856,AS51167,0,NORMAL_USER
TX_001624_9606,2026-01-08 10:34:10,194.87.144.47,194.87.144.212,59485,8333,"[""1BTC00282z""]","[""1BTC00057x""]",[0.700504],[0.699677],0.000827,p2tr,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_001625_2125,2026-01-08 10:38:15,51.15.89.74,185.220.101.31,45473,8333,"[""1BTC00215c""]","[""1BTC00285x""]",[1.299518],[1.298596],0.000922,p2sh,Germany,Netherlands,AS24940,AS13335,0,NORMAL_USER
TX_001626_1403,2026-01-08 10:52:21,194.87.144.59,91.200.12.157,16237,8333,"[""1BTC00304a"", ""1BTC00383z""]","[""1BTC00069z""]","[0.390131, 0.365532]",[0.754799],0.000864,p2wsh,Russia,Seychelles,AS12389,AS36997,0,NORMAL_USER
TX_001627_3649,2026-01-08 10:54:57,45.33.32.253,178.62.204.85,37627,8333,"[""1BTC00304a""]","[""1BTC00231y"", ""1BTC00118z""]",[1.36306],"[0.605126, 0.75737]",0.000564,p2pkh,Switzerland,United Kingdom,AS51167,AS2856,0,NORMAL_USER
TX_001628_8925,2026-01-08 11:06:27,51.15.89.211,91.200.12.248,29302,8333,"[""1BTC00001a""]","[""1BTC00351a""]",[1.06925],[1.067428],0.001822,multisig,Germany,Seychelles,AS24940,AS36997,0,NORMAL_USER
TX_001629_9591,2026-01-08 11:06:35,45.33.32.95,194.87.144.91,64294,8333,"[""1BTC00152x"", ""1BTC00442c"", ""1BTC00420a"", ""1BTC00174z"", ""1BTC00404b""]","[""1BTC00037z"", ""1BTC00468b"", ""1BTC00064y"", ""1BTC00342a"", ""1BTC00154x"", ""1BTC00108a"", ""1BTC00328z""]","[0.940124, 0.94607, 0.975948, 1.013552, 0.891247]","[0.650224, 0.753387, 0.60715, 0.776178, 0.610661, 0.704769, 0.661103]",0.003469,multisig,Switzerland,Russia,AS51167,AS12389,0,HIGH_VOLUME_SERVICE
TX_001630_8072,2026-01-08 11:13:34,51.15.89.74,104.244.72.207,43206,8333,"[""1BTC00215c"", ""1BTC00434c""]","[""1BTC00102y""]","[0.806318, 0.779368]",[1.58439],0.001296,p2wsh,Germany,United States,AS24940,AS16509,0,NORMAL_USER
TX_001631_0489,2026-01-08 11:14:30,103.21.244.171,104.244.72.159,21695,8333,"[""1BTC00243b"", ""1BTC00218x"", ""1BTC00392a"", ""1BTC00226x"", ""1BTC00386c"", ""1BTC00320x"", ""1BTC00430c"", ""1BTC00456a"", ""1BTC00486b""]","[""1BTC00153y"", ""1BTC00074a"", ""1BTC00439a"", ""1BTC00249b"", ""1BTC00399c"", ""1BTC00383z"", ""1BTC00303a"", ""1BTC00242y"", ""1BTC00133x"", ""1BTC00318x"", ""1BTC00098x"", ""1BTC00178y""]","[4.03884, 4.29759, 3.900499, 4.613019, 3.893798, 4.246906, 3.863538, 4.264763, 4.344786]","[3.487563, 3.233786, 2.757646, 3.549075, 3.364988, 3.458563, 3.199885, 2.997281, 3.560066, 2.951662, 3.146028, 1.723863]",0.033333,multisig,India,United States,AS55836,AS16509,0,EXCHANGE
TX_001632_3277,2026-01-08 11:16:43,185.220.101.144,194.87.144.91,47989,8333,"[""1BTC00201b""]","[""1BTC00027z"", ""1BTC00329z""]",[0.759794],"[0.369148, 0.389159]",0.001487,multisig,Netherlands,Russia,AS13335,AS12389,0,NORMAL_USER
TX_001633_7162,2026-01-08 11:23:46,194.87.144.212,178.62.204.142,55561,60569,"[""1BTC00294b"", ""1BTC00001a""]","[""1BTC00466b"", ""1BTC00091z""]","[0.410774, 0.400923]","[0.375209, 0.43588]",0.000608,multisig,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_001634_6184,2026-01-08 11:27:09,104.244.72.169,198.51.100.171,38354,8333,"[""1BTC00493x"", ""1BTC00018a""]","[""1BTC00117b""]","[0.646026, 0.660475]",[1.306216],0.000285,p2tr,United States,Private Network,AS16509,AS0,0,NORMAL_USER
TX_001635_6633,2026-01-08 11:41:52,51.15.89.186,194.87.144.55,45927,8333,"[""1BTC00362y""]","[""1BTC00474b"", ""1BTC00292y""]",[0.096539],"[0.041692, 0.054657]",0.00019,p2wpkh,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_001636_5820,2026-01-08 11:49:02,45.33.32.104,194.87.144.131,9770,8333,"[""1BTC00114y""]","[""1BTC00084z""]",[0.005574],[0.005524],5e-05,p2pkh,Switzerland,Russia,AS51167,AS12389,0,NORMAL_USER
TX_001637_4144,2026-01-08 11:58:18,104.244.72.51,178.62.204.232,23138,8333,"[""1BTC00481x""]","[""1BTC00111c"", ""1BTC00345x""]",[0.459667],"[0.245541, 0.213738]",0.000388,p2tr,United States,United Kingdom,AS16509,AS2856,0,NORMAL_USER
TX_001638_2044,2026-01-08 12:08:59,51.15.89.186,45.33.32.211,60320,8333,"[""1BTC00064y"", ""1BTC00362y""]","[""1BTC00341c""]","[0.386662, 0.394615]",[0.780946],0.000331,p2wpkh,Germany,Switzerland,AS24940,AS51167,0,NORMAL_USER
TX_001639_8842,2026-01-08 12:14:40,104.244.72.159,45.33.32.59,12177,8333,"[""1BTC00350y"", ""1BTC00124c"", ""1BTC00425c"", ""1BTC00307a"", ""1BTC00353a""]","[""1BTC00148x"", ""1BTC00056a"", ""1BTC00145z""]","[5.589929, 5.685745, 6.593011, 6.773986, 6.441444]","[10.592433, 9.388376, 11.076764]",0.026542,p2sh,United States,Switzerland,AS16509,AS51167,1,SUSPICIOUS_ACTOR
TX_001640_2994,2026-01-08 12:14:41,51.15.89.154,178.62.204.2,54815,8333,"[""1BTC00310b"", ""1BTC00305z""]","[""1BTC00157y"", ""1BTC00223b"", ""1BTC00316a"", ""1BTC00257z"", ""1BTC00262z"", ""1BTC00491z"", ""1BTC00266b"", ""1BTC00200a"", ""1BTC00206x""]","[3.536378, 3.487889]","[0.790226, 0.771707, 0.883166, 0.803662, 0.721131, 0.753503, 0.870858, 0.739777, 0.688546]",0.001691,p2pkh,Germany,United Kingdom,AS24940,AS2856,1,SUSPICIOUS_ACTOR
TX_001641_0022,2026-01-08 12:14:50,51.15.89.154,198.51.100.238,13566,8333,"[""1BTC00285x"", ""1BTC00060c"", ""1BTC00316a"", ""1BTC00404b"", ""1BTC00391y"", ""1BTC00310b"", ""1BTC00213y"", ""1BTC00305z"", ""1BTC00183y"", ""1BTC00206x"", ""1BTC00424b"", ""1BTC00449b""]","[""1BTC00273x"", ""1BTC00392a"", ""1BTC00087z""]","[0.146525, 0.128808, 0.127372, 0.129213, 0.141848, 0.12273, 0.125804, 0.146367, 0.14624, 0.147448, 0.133125, 0.148033]","[0.478603, 0.505041, 0.658216]",0.001653,p2pkh,Germany,Private Network,AS24940,AS0,1,SUSPICIOUS_ACTOR
TX_001642_2265,2026-01-08 12:20:40,91.200.12.253,91.200.12.253,11439,8333,"[""1BTC00238a"", ""1BTC00242y""]","[""1BTC00197c"", ""1BTC00015x""]","[0.693119, 0.667716]","[0.61761, 0.740713]",0.002512,multisig,Seychelles,Seychelles,AS36997,AS36997,0,NORMAL_USER
TX_001643_3212,2026-01-08 12:31:14,91.200.12.51,45.33.32.174,47445,8333,"[""1BTC00292y"", ""1BTC00122x""]","[""1BTC00249b"", ""1BTC00441x""]","[0.045413, 0.044488]","[0.040561, 0.04922]",0.00012,multisig,Seychelles,Switzerland,AS36997,AS51167,0,NORMAL_USER
TX_001644_0345,2026-01-08 12:31:21,91.200.12.51,91.200.12.157,57022,8333,"[""1BTC00003z"", ""1BTC00194x"", ""1BTC00244a"", ""1BTC00482y"", ""1BTC00294b"", ""1BTC00180z"", ""1BTC00177b"", ""1BTC00148x"", ""1BTC00453z"", ""1BTC00033y"", ""1BTC00223b""]","[""1BTC00381b""]","[1.267138, 1.3096, 1.215074, 1.123157, 1.116121, 1.311819, 1.177326, 1.246403, 1.253447, 1.243872, 1.212287]",[13.466727],0.009517,p2tr,Seychelles,Seychelles,AS36997,AS36997,1,SUSPICIOUS_ACTOR
TX_001645_0701,2026-01-08 12:33:36,91.200.12.51,91.200.12.248,38809,8333,"[""1BTC00292y"", ""1BTC00357b""]","[""1BTC00397c""]","[0.931667, 0.881903]",[1.811919],0.001651,multisig,Seychelles,Seychelles,AS36997,AS36997,0,NORMAL_USER
TX_001646_0609,2026-01-08 12:38:46,91.200.12.51,45.33.32.236,24111,30948,"[""1BTC00426c""]","[""1BTC00296b""]",[0.890524],[0.889046],0.001478,multisig,Seychelles,Switzerland,AS36997,AS51167,0,NORMAL_USER
TX_001647_1315,2026-01-08 12:49:23,91.200.12.50,103.21.244.171,43674,8333,"[""1BTC00389x""]","[""1BTC00029y"", ""1BTC00177b""]",[1.148577],"[0.634764, 0.512674]",0.001139,p2wsh,Seychelles,India,AS36997,AS55836,0,NORMAL_USER
TX_001648_1893,2026-01-08 12:56:16,185.220.101.144,119.81.130.172,37172,60162,"[""1BTC00405x"", ""1BTC00403c""]","[""1BTC00400a"", ""1BTC00177b""]","[0.588398, 0.594156]","[0.5753, 0.605553]",0.001701,p2sh,Netherlands,Singapore,AS13335,AS4657,0,NORMAL_USER
TX_001649_7411,2026-01-08 12:56:57,194.87.144.11,103.21.244.161,24512,8333,"[""1BTC00455y"", ""1BTC00383z""]","[""1BTC00087z"", ""1BTC00083b""]","[0.719865, 0.677538]","[0.63454, 0.761829]",0.001034,p2sh,Russia,India,AS12389,AS55836,0,NORMAL_USER
TX_001650_7364,2026-01-08 12:57:08,103.21.244.171,45.33.32.104,24028,8333,"[""1BTC00051c"", ""1BTC00079c"", ""1BTC00445c"", ""1BTC00496b"", ""1BTC00432z"", ""1BTC00447z"", ""1BTC00073b""]","[""1BTC00210b"", ""1BTC00254y"", ""1BTC00158a""]","[4.309939, 4.60355, 4.874824, 4.722955, 4.386713, 4.362696, 4.321382]","[11.910838, 9.994289, 9.637446]",0.039486,p2pkh,India,Switzerland,AS55836,AS51167,1,SUSPICIOUS_ACTOR
TX_001651_0393,2026-01-08 13:01:41,198.51.100.177,198.51.100.177,10242,8333,"[""1BTC00136c""]","[""1BTC00431b"", ""1BTC00257z""]",[1.649263],"[0.937639, 0.709998]",0.001626,multisig,Private Network,Private Network,AS0,AS0,0,NORMAL_USER
TX_001652_2807,2026-01-08 13:16:16,51.15.89.74,91.200.12.79,42528,8333,"[""1BTC00215c""]","[""1BTC00032x""]",[1.003179],[1.001414],0.001765,multisig,Germany,Seychelles,AS24940,AS36997,0,NORMAL_USER
TX_001653_9680,2026-01-08 13:26:29,45.33.32.104,51.15.89.99,62924,45244,"[""1BTC00446b"", ""1BTC00018a""]","[""1BTC00462a"", ""1BTC00082c""]","[0.780616, 0.761017]","[0.710799, 0.828977]",0.001857,p2sh,Switzerland,Germany,AS51167,AS24940,0,NORMAL_USER
TX_001654_2811,2026-01-08 13:28:28,185.220.101.144,178.62.204.232,56156,16661,"[""1BTC00201b""]","[""1BTC00082c""]",[1.963388],[1.962991],0.000397,p2wpkh,Netherlands,United Kingdom,AS13335,AS2856,0,NORMAL_USER
TX_001655_3972,2026-01-08 13:33:23,91.200.12.50,198.51.100.120,16416,8333,"[""1BTC00226x""]","[""1BTC00152x""]",[0.446168],[0.445808],0.00036,p2pkh,Seychelles,Private Network,AS36997,AS0,0,NORMAL_USER
TX_001656_4022,2026-01-08 13:36:05,91.200.12.51,185.220.101.170,11055,8333,"[""1BTC00215c"", ""1BTC00031b""]","[""1BTC00068a""]","[0.492463, 0.53709]",[1.029327],0.000226,p2wsh,Seychelles,Netherlands,AS36997,AS13335,0,NORMAL_USER
TX_001657_4215,2026-01-08 13:44:11,194.87.144.11,178.62.204.85,50797,8333,"[""1BTC00455y"", ""1BTC00492c""]","[""1BTC00010z""]","[0.182254, 0.196137]",[0.377876],0.000515,multisig,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
