txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_007457_8545,2026-01-30 05:31:43,45.33.32.220,103.21.244.29,35789,8333,"[""1BTC00432z"", ""1BTC01160a"", ""1BTC00574c"", ""1BTC01154y"", ""1BTC00973a""]","[""1BTC00024y"", ""1BTC00621c""]","[1.171997, 1.018605, 1.125276, 1.129816, 1.012658]","[3.108511, 2.342889]",0.006952,p2wpkh,Switzerland,India,AS51167,AS55836,0,HIGH_VOLUME_SERVICE
TX_007458_3144,2026-01-30 05:43:17,45.33.32.163,45.33.32.129,54739,8333,"[""1BTC00281z"", ""1BTC00223b""]","[""1BTC00465y""]","[0.539953, 0.581277]",[1.120669],0.000561,p2wpkh,Switzerland,Switzerland,AS51167,AS51167,0,NORMAL_USER
TX_007459_4802,2026-01-30 05:49:12,178.62.204.178,104.244.72.13,28121,8333,"[""1BTC00286z""]","[""1BTC00859x""]",[1.629074],[1.628653],0.000421,p2sh,United Kingdom,United States,AS2856,AS16509,0,NORMAL_USER
TX_007460_0078,2026-01-30 05:49:24,45.33.32.137,103.21.244.207,30370,8333,"[""1BTC00559c"", ""1BTC00233a""]","[""1BTC00653a"", ""1BTC01178b"", ""1BTC01090a"", ""1BTC00722c""]","[4.432484, 4.001461]","[1.87018, 2.397501, 2.19805, 1.957592]",0.010622,p2tr,Switzerland,India,AS51167,AS55836,0,HIGH_VOLUME_SERVICE
TX_007461_7969,2026-01-30 05:49:32,103.21.244.173,103.21.244.220,44462,8333,"[""1BTC01150x"", ""1BTC00122x""]","[""1BTC00076c"", ""1BTC01198a"", ""1BTC00121z"", ""1BTC01077c"", ""1BTC01138a"", ""1BTC00518c"", ""1BTC00545b""]","[4.582186, 4.619044]","[1.225517, 1.450211, 1.362175, 1.234592, 1.347038, 1.360306, 1.219656]",0.001735,p2wsh,India,India,AS55836,AS55836,0,HIGH_VOLUME_SERVICE
TX_007462_6008,2026-01-30 05:49:37,178.62.204.5,194.87.144.119,34690,8333,"[""1BTC00459z"", ""1BTC00167a""]","[""1BTC01189x"", ""1BTC00141a"", ""1BTC00697b"", ""1BTC00352b"", ""1BTC00724x"", ""1BTC00969b"", ""1BTC00593c"", ""1BTC00268x"", ""1BTC00998b"", ""1BTC01090a"", ""1BTC00963c"", ""1BTC00916y"", ""1BTC01024z"", ""1BTC00750y"", ""1BTC00067a"", ""1BTC00629y"", ""1BTC00881x"", ""1BTC01030a"", ""1BTC00060c"", ""1BTC00387a"", ""1BTC00562z""]","[9.426116, 10.144556]","[0.856404, 0.967276, 0.994946, 0.916144, 0.797605, 1.05865, 0.889365, 0.84679, 1.050161, 0.935521, 0.916365, 0.879503, 0.971245, 0.868284, 0.924071, 0.980903, 0.915782, 0.821691, 1.056928, 0.826447, 1.058371]",0.03822,p2wsh,United Kingdom,Russia,AS2856,AS12389,1,SUSPICIOUS_ACTOR
TX_007463_8379,2026-01-30 06:01:37,194.87.144.119,119.81.130.10,23587,8333,"[""1BTC00717y"", ""1BTC00435y"", ""1BTC00459z""]","[""1BTC00687z""]","[0.25953, 0.229717, 0.228694]",[0.717517],0.000424,p2wpkh,Russia,Singapore,AS12389,AS4657,0,MERCHANT
TX_007464_5678,2026-01-30 06:16:32,119.81.130.202,194.87.144.200,1793,8333,"[""1BTC00147z""]","[""1BTC00203a"", ""1BTC01020b""]",[0.595741],"[0.292595, 0.302703]",0.000443,p2wsh,Singapore,Russia,AS4657,AS12389,0,NORMAL_USER
TX_007465_8148,2026-01-30 06:21:38,194.87.144.139,119.81.130.182,8333,8333,"[""1BTC00668y""]","[""1BTC00509b"", ""1BTC00322x"", ""1BTC00630a"", ""1BTC00232x""]",[3.786312],"[0.806772, 0.94212, 0.878041, 1.158743]",0.000636,multisig,Russia,Singapore,AS12389,AS4657,0,MINER
TX_007466_0124,2026-01-30 06:26:24,104.244.72.106,45.33.32.222,3458,6631,"[""1BTC00378b"", ""1BTC00662y""]","[""1BTC00229c""]","[0.222033, 0.191368]",[0.412921],0.00048,p2tr,United States,Switzerland,AS16509,AS51167,0,NORMAL_USER
TX_007467_8101,2026-01-30 06:32:19,104.244.72.67,45.33.32.122,12089,8333,"[""1BTC00332b"", ""1BTC00652x""]","[""1BTC00163y"", ""1BTC00342a""]","[0.173626, 0.161995]","[0.191517, 0.143763]",0.000341,p2wpkh,United States,Switzerland,AS16509,AS51167,0,NORMAL_USER
TX_007468_8685,2026-01-30 06:43:52,103.21.244.205,194.87.144.88,36863,8333,"[""1BTC00698x"", ""1BTC00322x""]","[""1BTC00040c""]","[0.259896, 0.268883]",[0.52862],0.000159,p2sh,India,Russia,AS55836,AS12389,0,NORMAL_USER
TX_007469_0593,2026-01-30 06:48:35,91.200.12.77,119.81.130.215,4459,34642,"[""1BTC00652x"", ""1BTC00332b""]","[""1BTC00585z""]","[0.714059, 0.760022]",[1.471251],0.00283,p2pkh,Seychelles,Singapore,AS36997,AS4657,0,NORMAL_USER
TX_007470_4393,2026-01-30 06:52:45,185.220.101.79,178.62.204.39,8333,8333,"[""1BTC01154y""]","[""1BTC00961y"", ""1BTC00129y"", ""1BTC00745b"", ""1BTC00672b""]",[11.964855],"[3.125398, 3.015268, 3.322099, 2.488345]",0.013745,multisig,Netherlands,United Kingdom,AS13335,AS2856,0,MINER
TX_007471_6514,2026-01-30 06:52:52,198.51.100.249,45.33.32.157,21849,8333,"[""1BTC00360y"", ""1BTC00219b"", ""1BTC00686a"", ""1BTC00611a"", ""1BTC00074a"", ""1BTC01112a""]","[""1BTC00426c"", ""1BTC00432z"", ""1BTC00734x""]","[1.12858, 1.234554, 1.216166, 1.206384, 1.23618, 1.046574]","[2.333785, 2.460828, 2.269628]",0.004197,p2pkh,Private Network,Switzerland,AS0,AS51167,0,HIGH_VOLUME_SERVICE
TX_007472_4746,2026-01-30 06:53:15,51.15.89.204,194.87.144.52,48216,8333,"[""1BTC00524y"", ""1BTC00362y"", ""1BTC00919y"", ""1BTC00715z"", ""1BTC01011y"", ""1BTC00950y"", ""1BTC01186x""]","[""1BTC00230x"", ""1BTC00995y"", ""1BTC00500a"", ""1BTC00574c"", ""1BTC01109x"", ""1BTC00376z"", ""1BTC00030x"", ""1BTC00971x"", ""1BTC00367x"", ""1BTC01045x"", ""1BTC00319a"", ""1BTC00021y"", ""1BTC00784a"", ""1BTC00333c"", ""1BTC01107b"", ""1BTC00434c""]","[7.233808, 7.96939, 7.943193, 7.531197, 7.07329, 7.937465, 6.764487]","[3.567809, 3.411298, 3.69602, 3.159445, 3.002712, 2.938142, 2.962014, 3.144777, 3.19721, 2.95264, 3.263802, 3.710022, 3.207656, 3.712997, 3.138204, 3.284971]",0.103111,p2pkh,Germany,Russia,AS24940,AS12389,0,EXCHANGE
TX_007473_7782,2026-01-30 06:54:21,104.244.72.22,51.15.89.115,8333,8333,"[""1BTC00369y""]","[""1BTC00946c"", ""1BTC00655b"", ""1BTC01149z"", ""1BTC00135x"", ""1BTC00906x""]",[8.137507],"[1.570205, 1.538773, 1.630062, 1.669727, 1.713382]",0.015358,multisig,United States,Germany,AS16509,AS24940,0,MINER
TX_007474_9981,2026-01-30 07:00:07,51.15.89.204,178.62.204.220,64197,8333,"[""1BTC00085c"", ""1BTC00974y""]","[""1BTC00402c"", ""1BTC00384c""]","[0.601914, 0.585483]","[0.674649, 0.511476]",0.001272,p2wpkh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_007475_8307,2026-01-30 07:00:15,91.200.12.192,104.244.72.67,13126,8333,"[""1BTC00360y"", ""1BTC01112a"", ""1BTC00074a""]","[""1BTC00910b"", ""1BTC00179a"", ""1BTC00907a"", ""1BTC00835z"", ""1BTC00533a"", ""1BTC01126z"", ""1BTC00486b""]","[1.807247, 1.620879, 1.87612]","[0.69919, 0.793387, 0.802083, 0.726743, 0.787353, 0.724967, 0.766357]",0.004166,p2sh,Seychelles,United States,AS36997,AS16509,0,HIGH_VOLUME_SERVICE
TX_007476_0100,2026-01-30 07:09:18,104.244.72.106,185.220.101.79,12417,8333,"[""1BTC00662y"", ""1BTC00977x""]","[""1BTC00737x"", ""1BTC00406y""]","[0.533648, 0.477625]","[0.510587, 0.498955]",0.001731,p2sh,United States,Netherlands,AS16509,AS13335,0,NORMAL_USER
TX_007477_4365,2026-01-30 07:21:58,104.244.72.179,119.81.130.159,5032,39050,"[""1BTC00675x"", ""1BTC00546c""]","[""1BTC01103y""]","[0.344525, 0.350311]",[0.693826],0.00101,p2pkh,United States,Singapore,AS16509,AS4657,0,NORMAL_USER
TX_007478_7142,2026-01-30 07:29:17,91.200.12.19,103.21.244.173,47899,8333,"[""1BTC00886c"", ""1BTC00254y"", ""1BTC00372c"", ""1BTC00262z""]","[""1BTC00640x"", ""1BTC00155y"", ""1BTC00060c""]","[0.22788, 0.21999, 0.213743, 0.226406]","[0.260292, 0.259963, 0.366739]",0.001025,p2tr,Seychelles,India,AS36997,AS55836,0,MERCHANT
TX_007479_1868,2026-01-30 07:37:20,178.62.204.118,119.81.130.225,62694,8333,"[""1BTC00880b"", ""1BTC01129a""]","[""1BTC01099y"", ""1BTC00320x""]","[0.006812, 0.00718]","[0.006895, 0.007047]",5e-05,p2sh,United Kingdom,Singapore,AS2856,AS4657,0,NORMAL_USER
TX_007480_3540,2026-01-30 07:37:51,178.62.204.5,185.220.101.79,14470,8333,"[""1BTC00604z"", ""1BTC01133c"", ""1BTC01186x"", ""1BTC01196z"", ""1BTC00847z"", ""1BTC00736a"", ""1BTC00033y"", ""1BTC00312x"", ""1BTC00855z"", ""1BTC01152b"", ""1BTC00675x"", ""1BTC00401b"", ""1BTC00961y"", ""1BTC00759b""]","[""1BTC00849z"", ""1BTC00992a"", ""1BTC00834x"", ""1BTC00291b"", ""1BTC00873y"", ""1BTC01135a"", ""1BTC00379c"", ""1BTC00694a"", ""1BTC00340z"", ""1BTC01175x"", ""1BTC00372c"", ""1BTC01134c"", ""1BTC01021z"", ""1BTC00138b"", ""1BTC00675x"", ""1BTC00468b"", ""1BTC00527a"", ""1BTC00638x""]","[4.238304, 4.292296, 4.462613, 4.277448, 3.97325, 4.53779, 4.426496, 4.617089, 4.295282, 4.276683, 3.916281, 4.733256, 4.741973, 4.750634]","[3.722906, 3.038267, 3.827555, 3.244146, 3.862271, 3.149097, 3.887705, 2.986638, 3.461873, 3.728899, 3.196584, 3.855348, 3.596263, 3.818668, 2.987618, 3.286793, 3.431127, 2.384535]",0.073102,p2tr,United Kingdom,Netherlands,AS2856,AS13335,0,EXCHANGE
TX_007481_4000,2026-01-30 07:52:17,45.33.32.253,91.200.12.224,25054,41505,"[""1BTC00257z""]","[""1BTC00406y"", ""1BTC00010z""]",[0.033811],"[0.017671, 0.016087]",5.3e-05,p2tr,Switzerland,Seychelles,AS51167,AS36997,0,NORMAL_USER
TX_007482_5583,2026-01-30 08:00:02,119.81.130.202,198.51.100.109,18536,8333,"[""1BTC00813y""]","[""1BTC00154x"", ""1BTC01084a""]",[0.276908],"[0.136298, 0.140166]",0.000444,p2sh,Singapore,Private Network,AS4657,AS0,0,NORMAL_USER
TX_007483_8985,2026-01-30 08:09:40,103.21.244.224,178.62.204.146,16575,8333,"[""1BTC01084a"", ""1BTC01145y""]","[""1BTC00902x"", ""1BTC00539x""]","[0.259883, 0.225169]","[0.231648, 0.253237]",0.000167,p2sh,India,United Kingdom,AS55836,AS2856,0,NORMAL_USER
TX_007484_2989,2026-01-30 08:13:04,119.81.130.249,185.220.101.160,56101,57558,"[""1BTC00915z"", ""1BTC00719x""]","[""1BTC00340z"", ""1BTC00098x""]","[0.535483, 0.555467]","[0.508265, 0.580955]",0.00173,p2wsh,Singapore,Netherlands,AS4657,AS13335,0,NORMAL_USER
TX_007485_5823,2026-01-30 08:13:15,104.244.72.13,51.15.89.115,27552,8333,"[""1BTC00271a"", ""1BTC00648b"", ""1BTC00187c"", ""1BTC00548z""]","[""1BTC00300a"", ""1BTC00941b"", ""1BTC00359a"", ""1BTC00449b"", ""1BTC00148x"", ""1BTC01180z"", ""1BTC00858y"", ""1BTC01139z"", ""1BTC00701z"", ""1BTC00476b"", ""1BTC00398b"", ""1BTC00258x"", ""1BTC00804z"", ""1BTC00969b""]","[31.884051, 32.053984, 33.097685, 33.218755]","[9.275656, 10.484534, 8.660878, 8.171293, 8.603786, 9.615479, 8.642302, 8.132413, 8.277702, 8.68316, 7.969292, 10.32592, 8.938842, 14.348614]",0.124604,multisig,United States,Germany,AS16509,AS24940,0,EXCHANGE
TX_007486_9367,2026-01-30 08:26:28,198.51.100.11,194.87.144.119,2048,8333,"[""1BTC00497c""]","[""1BTC00485b"", ""1BTC00977x""]",[1.166139],"[0.560885, 0.603588]",0.001666,p2wpkh,Private Network,Russia,AS0,AS12389,0,NORMAL_USER
TX_007487_1506,2026-01-30 08:34:44,185.220.101.160,45.33.32.253,58166,8333,"[""1BTC00142a"", ""1BTC00012y""]","[""1BTC00819a""]","[1.233362, 1.303558]",[2.534907],0.002013,p2wsh,Netherlands,Switzerland,AS13335,AS51167,0,MERCHANT
TX_007488_4913,2026-01-30 08:35:32,104.244.72.25,104.244.72.13,2858,8333,"[""1BTC01195y"", ""1BTC00224z"", ""1BTC00903z"", ""1BTC00466b"", ""1BTC00630a"", ""1BTC00754a""]","[""1BTC00114y"", ""1BTC00970z"", ""1BTC00984a"", ""1BTC00335a"", ""1BTC00655b"", ""1BTC00338y""]","[10.580955, 10.072684, 9.272029, 9.899954, 9.15217, 9.921211]","[10.501827, 10.210738, 8.844214, 11.023187, 9.835316, 8.41891]",0.064811,p2tr,United States,United States,AS16509,AS16509,0,EXCHANGE
TX_007489_6047,2026-01-30 08:47:27,103.21.244.174,194.87.144.214,8333,8333,"[""1BTC00245a""]","[""1BTC00531c""]",[3.607062],[3.60217],0.004892,p2wpkh,India,Russia,AS55836,AS12389,0,MINER
TX_007490_4374,2026-01-30 08:48:40,194.87.144.10,104.244.72.228,43933,8333,"[""1BTC00187c"", ""1BTC00811a""]","[""1BTC00834x"", ""1BTC00170b""]","[0.503429, 0.540487]","[0.588498, 0.454986]",0.000432,p2wsh,Russia,United States,AS12389,AS16509,0,NORMAL_USER
TX_007491_4706,2026-01-30 09:03:20,119.81.130.249,178.62.204.46,18618,8333,"[""1BTC00086z"", ""1BTC00719x""]","[""1BTC00520z""]","[0.616709, 0.577431]",[1.193227],0.000913,p2tr,Singapore,United Kingdom,AS4657,AS2856,0,NORMAL_USER
TX_007492_7621,2026-01-30 09:05:25,119.81.130.215,119.81.130.5,29535,8333,"[""1BTC00813y"", ""1BTC00147z""]","[""1BTC00634y""]","[0.507515, 0.477692]",[0.984288],0.000919,p2tr,Singapore,Singapore,AS4657,AS4657,0,NORMAL_USER
TX_007493_4797,2026-01-30 09:06:36,119.81.130.27,194.87.144.233,61325,8333,"[""1BTC01035z""]","[""1BTC00912z"", ""1BTC01185x"", ""1BTC00247z"", ""1BTC00860x"", ""1BTC00056a"", ""1BTC00227z"", ""1BTC00539x"", ""1BTC00048c""]",[5.42747],"[0.696011, 0.687143, 0.652279, 0.71523, 0.71198, 0.649041, 0.770556, 0.541553]",0.003677,p2sh,Singapore,Russia,AS4657,AS12389,1,SUSPICIOUS_ACTOR
TX_007494_2323,2026-01-30 09:07:07,103.21.244.192,103.21.244.141,4297,8333,"[""1BTC00560x"", ""1BTC00591y"", ""1BTC00424b"", ""1BTC00991z"", ""1BTC00571c"", ""1BTC01174a"", ""1BTC01001x"", ""1BTC01118z"", ""1BTC01142x"", ""1BTC00611a"", ""1BTC01091a"", ""1BTC00941b"", ""1BTC00249b"", ""1BTC00504b""]","[""1BTC00601x"", ""1BTC00444a"", ""1BTC00748a"", ""1BTC00471c"", ""1BTC00884c"", ""1BTC00275x"", ""1BTC00460b"", ""1BTC00817z"", ""1BTC01027b"", ""1BTC00285x"", ""1BTC00705x"", ""1BTC01020b"", ""1BTC00902x"", ""1BTC00787a"", ""1BTC00022y"", ""1BTC01079y"", ""1BTC00580b"", ""1BTC00158a"", ""1BTC00257z""]","[9.617661, 7.91596, 9.065745, 9.607953, 9.526301, 9.283485, 8.247318, 8.346607, 9.518323, 8.962081, 9.023504, 9.478308, 8.672944, 8.695009]","[5.819699, 7.076878, 7.311373, 6.854431, 7.445342, 6.965182, 5.728713, 7.477034, 6.934544, 6.415817, 7.147706, 7.353346, 7.263328, 6.729091, 7.235963, 5.643673, 7.588348, 7.064023, 1.780499]",0.126209,p2sh,India,India,AS55836,AS55836,0,EXCHANGE
TX_007495_2544,2026-01-30 09:08:04,45.33.32.99,194.87.144.118,6773,59973,"[""1BTC00504b"", ""1BTC00631x"", ""1BTC00315x"", ""1BTC00010z"", ""1BTC00175c"", ""1BTC00383z"", ""1BTC00919y""]","[""1BTC00087z"", ""1BTC00611a"", ""1BTC00753a"", ""1BTC00160z"", ""1BTC00337z"", ""1BTC00183y"", ""1BTC00597y"", ""1BTC00675x"", ""1BTC00261b"", ""1BTC00361b"", ""1BTC00662y"", ""1BTC01115x"", ""1BTC00304a"", ""1BTC00973a"", ""1BTC00808c"", ""1BTC00799c"", ""1BTC00792x"", ""1BTC00859x"", ""1BTC00588y""]","[21.046815, 18.546793, 21.535627, 19.762612, 18.323737, 21.189447, 18.3466]","[7.371432, 7.964164, 6.433814, 6.944462, 8.104927, 6.302284, 6.51189, 8.027977, 7.272532, 8.291682, 7.169732, 6.670096, 8.331897, 7.416384, 8.269291, 7.597594, 8.136501, 7.296774, 4.502621]",0.135577,p2wsh,Switzerland,Russia,AS51167,AS12389,0,EXCHANGE
TX_007496_1082,2026-01-30 09:19:27,91.200.12.58,91.200.12.224,14862,8333,"[""1BTC00184y""]","[""1BTC01078y"", ""1BTC01074c""]",[0.093815],"[0.05148, 0.042175]",0.00016,p2sh,Seychelles,Seychelles,AS36997,AS36997,0,NORMAL_USER
TX_007497_4762,2026-01-30 09:19:35,194.87.144.172,194.87.144.233,6697,8333,"[""1BTC00899y"", ""1BTC01073z"", ""1BTC00264y"", ""1BTC00126b""]","[""1BTC00269b"", ""1BTC00564y"", ""1BTC00773x"", ""1BTC00316a"", ""1BTC00157y"", ""1BTC00057x"", ""1BTC00634y""]","[3.086401, 2.644172, 3.130162, 2.956345]","[1.858669, 1.566999, 1.590235, 1.678795, 1.528851, 1.649191, 1.932875]",0.011465,multisig,Russia,Russia,AS12389,AS12389,0,EXCHANGE
TX_007498_0899,2026-01-30 09:30:17,91.200.12.58,91.200.12.150,28170,8333,"[""1BTC00787a"", ""1BTC00184y""]","[""1BTC00523z"", ""1BTC00076c""]","[0.465877, 0.469287]","[0.485042, 0.448827]",0.001295,p2pkh,Seychelles,Seychelles,AS36997,AS36997,0,NORMAL_USER
TX_007499_4079,2026-01-30 09:35:42,185.220.101.146,198.51.100.11,21200,8333,"[""1BTC00123b"", ""1BTC00006b"", ""1BTC01184c""]","[""1BTC00013a""]","[0.764929, 0.829594, 0.766077]",[2.358654],0.001946,multisig,Netherlands,Private Network,AS13335,AS0,0,MERCHANT
TX_007500_6497,2026-01-30 09:42:22,198.51.100.226,103.21.244.58,8333,8333,"[""1BTC00015x""]","[""1BTC00759b"", ""1BTC00069z"", ""1BTC00041b""]",[4.793129],"[1.688692, 1.575617, 1.522196]",0.006624,p2tr,Private Network,India,AS0,AS55836,0,MINER
TX_007501_5346,2026-01-30 09:57:01,119.81.130.31,194.87.144.151,60621,6122,"[""1BTC01179x"", ""1BTC00463c""]","[""1BTC00157y""]","[0.245993, 0.236262]",[0.481508],0.000747,p2pkh,Singapore,Russia,AS4657,AS12389,0,NORMAL_USER
TX_007502_2305,2026-01-30 09:57:07,194.87.144.214,45.33.32.222,36388,31454,"[""1BTC00676c"", ""1BTC01144b"", ""1BTC00389x"", ""1BTC00416z"", ""1BTC00390y"", ""1BTC00031b"", ""1BTC00149y"", ""1BTC00681x"", ""1BTC00189y"", ""1BTC00772a""]","[""1BTC00402c"", ""1BTC00780z"", ""1BTC00666y"", ""1BTC00159z"", ""1BTC00434c"", ""1BTC00538c"", ""1BTC00028z""]","[12.200965, 12.44365, 12.39757, 10.255732, 10.306512, 11.660384, 11.702787, 11.834642, 11.182985, 10.733207]","[15.374686, 17.921266, 14.364556, 18.427192, 16.646796, 16.944196, 14.996157]",0.043585,p2wsh,Russia,Switzerland,AS12389,AS51167,0,EXCHANGE
TX_007503_8991,2026-01-30 10:06:01,51.15.89.164,198.51.100.85,8333,8333,"[""1BTC00812c""]","[""1BTC01115x"", ""1BTC00010z""]",[5.368093],"[2.687302, 2.671869]",0.008922,p2tr,Germany,Private Network,AS24940,AS0,0,MINER
TX_007504_3277,2026-01-30 10:15:41,104.244.72.67,51.15.89.115,52414,8333,"[""1BTC00652x""]","[""1BTC00701z"", ""1BTC00275x""]",[1.536686],"[0.691082, 0.844012]",0.001592,p2wsh,United States,Germany,AS16509,AS24940,0,NORMAL_USER
TX_007505_2395,2026-01-30 10:28:44,119.81.130.31,104.244.72.21,8333,9548,"[""1BTC00593c""]","[""1BTC00030x"", ""1BTC00174z"", ""1BTC00712x""]",[10.603197],"[3.023772, 3.762386, 3.802749]",0.01429,p2wsh,Singapore,United States,AS4657,AS16509,0,MINER
TX_007506_7519,2026-01-30 10:42:32,103.21.244.97,119.81.130.115,29702,43316,"[""1BTC01145y""]","[""1BTC00155y"", ""1BTC00746y""]",[1.373734],"[0.609098, 0.763737]",0.000899,p2tr,India,Singapore,AS55836,AS4657,0,NORMAL_USER
TX_007507_7488,2026-01-30 10:46:25,45.33.32.253,45.33.32.163,7418,8333,"[""1BTC01156c"", ""1BTC00257z""]","[""1BTC00179a""]","[0.520864, 0.561779]",[1.082196],0.000447,multisig,Switzerland,Switzerland,AS51167,AS51167,0,NORMAL_USER
TX_007508_7662,2026-01-30 10:47:20,119.81.130.225,178.62.204.89,7936,24787,"[""1BTC00954c"", ""1BTC00675x"", ""1BTC00847z"", ""1BTC01050z"", ""1BTC01133c"", ""1BTC00033y""]","[""1BTC00290b"", ""1BTC01159x"", ""1BTC00644z"", ""1BTC00561a"", ""1BTC00472a"", ""1BTC00811a"", ""1BTC00688c"", ""1BTC00994b"", ""1BTC00342a""]","[25.07372, 24.880206, 23.746402, 26.603654, 25.846194, 24.5561]","[18.791783, 14.496853, 18.741493, 14.234353, 15.876914, 18.146453, 18.476572, 14.282537, 17.472166]",0.187152,p2wsh,Singapore,United Kingdom,AS4657,AS2856,0,EXCHANGE
TX_007509_5738,2026-01-30 10:51:02,104.244.72.25,194.87.144.52,52202,8333,"[""1BTC00281z"", ""1BTC00846c"", ""1BTC00476b""]","[""1BTC00237c"", ""1BTC01132c"", ""1BTC01184c""]","[0.503635, 0.481003, 0.46642]","[0.451428, 0.507535, 0.49145]",0.000645,p2sh,United States,Russia,AS16509,AS12389,0,MERCHANT
TX_007510_5458,2026-01-30 11:03:10,104.244.72.67,119.81.130.115,8333,8333,"[""1BTC00062y""]","[""1BTC00908a"", ""1BTC00814z"", ""1BTC00292y"", ""1BTC00693y""]",[9.155691],"[2.177441, 2.027352, 2.044958, 2.895149]",0.010791,p2wpkh,United States,Singapore,AS16509,AS4657,0,MINER
TX_007511_3306,2026-01-30 11:16:01,194.87.144.10,119.81.130.215,50216,8333,"[""1BTC00187c"", ""1BTC00841a""]","[""1BTC00889c""]","[0.450662, 0.528865]",[0.977646],0.001881,multisig,Russia,Singapore,AS12389,AS4657,0,NORMAL_USER
TX_007512_3774,2026-01-30 11:19:13,198.51.100.226,198.51.100.226,8333,28971,"[""1BTC00881x""]","[""1BTC00106a"", ""1BTC00108a"", ""1BTC01118z""]",[9.88655],"[3.574788, 3.03128, 3.27266]",0.007822,p2pkh,Private Network,Private Network,AS0,AS0,0,MINER
TX_007513_6261,2026-01-30 11:30:22,194.87.144.151,91.200.12.58,8333,8333,"[""1BTC00559c""]","[""1BTC00703a"", ""1BTC00132y""]",[11.226918],"[5.615294, 5.598555]",0.013069,p2tr,Russia,Seychelles,AS12389,AS36997,0,MINER
TX_007514_0469,2026-01-30 11:41:21,194.87.144.88,51.15.89.220,8333,8333,"[""1BTC01039a""]","[""1BTC00132y"", ""1BTC00270a"", ""1BTC00711b""]",[11.592736],"[4.131367, 4.424006, 3.032471]",0.004892,p2sh,Russia,Germany,AS12389,AS24940,0,MINER
TX_007515_9699,2026-01-30 11:48:49,45.33.32.148,185.220.101.34,23832,8333,"[""1BTC00216y""]","[""1BTC00176y"", ""1BTC00617c"", ""1BTC00134y""]",[2.334804],"[0.780913, 0.721591, 0.829882]",0.002418,p2sh,Switzerland,Netherlands,AS51167,AS13335,0,MERCHANT
TX_007516_0338,2026-01-30 11:58:03,45.33.32.163,185.220.101.74,31586,8333,"[""1BTC00490b""]","[""1BTC00497c""]",[1.148916],[1.147705],0.001211,p2sh,Switzerland,Netherlands,AS51167,AS13335,0,NORMAL_USER
TX_007517_7351,2026-01-30 12:06:59,194.87.144.175,198.51.100.98,8333,1567,"[""1BTC01051y""]","[""1BTC00705x"", ""1BTC00013a"", ""1BTC01085x""]",[6.733218],"[2.535899, 2.221453, 1.964071]",0.011795,multisig,Russia,Private Network,AS12389,AS0,0,MINER
TX_007518_3039,2026-01-30 12:16:23,198.51.100.85,104.244.72.228,48656,8333,"[""1BTC00187c"", ""1BTC00495z""]","[""1BTC00143a"", ""1BTC00388a""]","[0.6845, 0.685754]","[0.625098, 0.744464]",0.000692,p2wpkh,Private Network,United States,AS0,AS16509,0,NORMAL_USER
TX_007519_1503,2026-01-30 12:28:23,178.62.204.118,91.200.12.58,27411,50228,"[""1BTC00880b"", ""1BTC00234b""]","[""1BTC00690c"", ""1BTC00116c""]","[0.645562, 0.584255]","[0.627247, 0.6004]",0.00217,p2wsh,United Kingdom,Seychelles,AS2856,AS36997,0,NORMAL_USER
TX_007520_8590,2026-01-30 12:28:25,198.51.100.95,91.200.12.38,9974,8333,"[""1BTC00740z"", ""1BTC01076x"", ""1BTC01121c"", ""1BTC00851x"", ""1BTC01155b"", ""1BTC00447z"", ""1BTC00931c"", ""1BTC00414y"", ""1BTC00964a"", ""1BTC01124x"", ""1BTC00229c""]","[""1BTC00355a""]","[0.102366, 0.099274, 0.095931, 0.09966, 0.095812, 0.088038, 0.095372, 0.096782, 0.097572, 0.095498, 0.097593]",[1.062154],0.001744,p2tr,Private Network,Seychelles,AS0,AS36997,1,SUSPICIOUS_ACTOR
TX_007521_9937,2026-01-30 12:36:05,51.15.89.215,178.62.204.160,58180,8333,"[""1BTC00900b"", ""1BTC00143a""]","[""1BTC00010z"", ""1BTC00263y""]","[0.305799, 0.295399]","[0.274272, 0.326495]",0.000431,p2pkh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_007522_4602,2026-01-30 12:42:37,194.87.144.10,198.51.100.36,4480,8333,"[""1BTC00187c"", ""1BTC00910b""]","[""1BTC00330x""]","[0.049135, 0.056957]",[0.10597],0.000122,multisig,Russia,Private Network,AS12389,AS0,0,NORMAL_USER
TX_007523_4500,2026-01-30 12:47:55,194.87.144.85,51.15.89.215,31890,8333,"[""1BTC00920y"", ""1BTC00495z""]","[""1BTC00298x"", ""1BTC01141x"", ""1BTC01115x"", ""1BTC00747y"", ""1BTC00600c"", ""1BTC01122x"", ""1BTC00846c"", ""1BTC00994b""]","[11.487719, 13.222903]","[3.370897, 2.929902, 2.758049, 3.400835, 3.276934, 3.342291, 2.962427, 2.634712]",0.034575,p2sh,Russia,Germany,AS12389,AS24940,1,SUSPICIOUS_ACTOR
